t,node 1 (Volt),V(R1) (Volt),V(C1) (Volt),I(R1) (Amp),I(C1) (Amp)
5.165000,-0.057221,-0.057221,0.057221,-0.000057,-0.000057
5.166000,-0.057164,-0.057164,0.057164,-0.000057,-0.000057
5.167000,-0.057107,-0.057107,0.057107,-0.000057,-0.000057
5.168000,-0.057050,-0.057050,0.057050,-0.000057,-0.000057
5.169000,-0.056993,-0.056993,0.056993,-0.000057,-0.000057
5.170000,-0.056936,-0.056936,0.056936,-0.000057,-0.000057
5.171000,-0.056879,-0.056879,0.056879,-0.000057,-0.000057
5.172000,-0.056822,-0.056822,0.056822,-0.000057,-0.000057
5.173000,-0.056765,-0.056765,0.056765,-0.000057,-0.000057
5.174000,-0.056709,-0.056709,0.056709,-0.000057,-0.000057
5.175000,-0.056652,-0.056652,0.056652,-0.000057,-0.000057
5.176000,-0.056595,-0.056595,0.056595,-0.000057,-0.000057
5.177000,-0.056539,-0.056539,0.056539,-0.000057,-0.000057
5.178000,-0.056482,-0.056482,0.056482,-0.000056,-0.000056
5.179000,-0.056426,-0.056426,0.056426,-0.000056,-0.000056
5.180000,-0.056370,-0.056370,0.056370,-0.000056,-0.000056
5.181000,-0.056313,-0.056313,0.056313,-0.000056,-0.000056
5.182000,-0.056257,-0.056257,0.056257,-0.000056,-0.000056
5.183000,-0.056201,-0.056201,0.056201,-0.000056,-0.000056
5.184000,-0.056145,-0.056145,0.056145,-0.000056,-0.000056
5.185000,-0.056089,-0.056089,0.056089,-0.000056,-0.000056
5.186000,-0.056033,-0.056033,0.056033,-0.000056,-0.000056
5.187000,-0.055977,-0.055977,0.055977,-0.000056,-0.000056
5.188000,-0.055921,-0.055921,0.055921,-0.000056,-0.000056
5.189000,-0.055865,-0.055865,0.055865,-0.000056,-0.000056
5.190000,-0.055809,-0.055809,0.055809,-0.000056,-0.000056
5.191000,-0.055753,-0.055753,0.055753,-0.000056,-0.000056
5.192000,-0.055697,-0.055697,0.055697,-0.000056,-0.000056
5.193000,-0.055642,-0.055642,0.055642,-0.000056,-0.000056
5.194000,-0.055586,-0.055586,0.055586,-0.000056,-0.000056
5.195000,-0.055531,-0.055531,0.055531,-0.000056,-0.000056
5.196000,-0.055475,-0.055475,0.055475,-0.000055,-0.000055
5.197000,-0.055420,-0.055420,0.055420,-0.000055,-0.000055
5.198000,-0.055364,-0.055364,0.055364,-0.000055,-0.000055
5.199000,-0.055309,-0.055309,0.055309,-0.000055,-0.000055
5.200000,-0.055254,-0.055254,0.055254,-0.000055,-0.000055
5.201000,-0.055199,-0.055199,0.055199,-0.000055,-0.000055
5.202000,-0.055144,-0.055144,0.055144,-0.000055,-0.000055
5.203000,-0.055088,-0.055088,0.055088,-0.000055,-0.000055
5.204000,-0.055033,-0.055033,0.055033,-0.000055,-0.000055
5.205000,-0.054978,-0.054978,0.054978,-0.000055,-0.000055
5.206000,-0.054924,-0.054924,0.054924,-0.000055,-0.000055
5.207000,-0.054869,-0.054869,0.054869,-0.000055,-0.000055
5.208000,-0.054814,-0.054814,0.054814,-0.000055,-0.000055
5.209000,-0.054759,-0.054759,0.054759,-0.000055,-0.000055
5.210000,-0.054704,-0.054704,0.054704,-0.000055,-0.000055
5.211000,-0.054650,-0.054650,0.054650,-0.000055,-0.000055
5.212000,-0.054595,-0.054595,0.054595,-0.000055,-0.000055
5.213000,-0.054541,-0.054541,0.054541,-0.000055,-0.000055
5.214000,-0.054486,-0.054486,0.054486,-0.000054,-0.000054
5.215000,-0.054432,-0.054432,0.054432,-0.000054,-0.000054
5.216000,-0.054377,-0.054377,0.054377,-0.000054,-0.000054
5.217000,-0.054323,-0.054323,0.054323,-0.000054,-0.000054
5.218000,-0.054269,-0.054269,0.054269,-0.000054,-0.000054
5.219000,-0.054215,-0.054215,0.054215,-0.000054,-0.000054
5.220000,-0.054160,-0.054160,0.054160,-0.000054,-0.000054
5.221000,-0.054106,-0.054106,0.054106,-0.000054,-0.000054
5.222000,-0.054052,-0.054052,0.054052,-0.000054,-0.000054
5.223000,-0.053998,-0.053998,0.053998,-0.000054,-0.000054
5.224000,-0.053944,-0.053944,0.053944,-0.000054,-0.000054
5.225000,-0.053890,-0.053890,0.053890,-0.000054,-0.000054
5.226000,-0.053837,-0.053837,0.053837,-0.000054,-0.000054
5.227000,-0.053783,-0.053783,0.053783,-0.000054,-0.000054
5.228000,-0.053729,-0.053729,0.053729,-0.000054,-0.000054
5.229000,-0.053675,-0.053675,0.053675,-0.000054,-0.000054
5.230000,-0.053622,-0.053622,0.053622,-0.000054,-0.000054
5.231000,-0.053568,-0.053568,0.053568,-0.000054,-0.000054
5.232000,-0.053515,-0.053515,0.053515,-0.000054,-0.000054
5.233000,-0.053461,-0.053461,0.053461,-0.000053,-0.000053
5.234000,-0.053408,-0.053408,0.053408,-0.000053,-0.000053
5.235000,-0.053354,-0.053354,0.053354,-0.000053,-0.000053
5.236000,-0.053301,-0.053301,0.053301,-0.000053,-0.000053
5.237000,-0.053248,-0.053248,0.053248,-0.000053,-0.000053
5.238000,-0.053195,-0.053195,0.053195,-0.000053,-0.000053
5.239000,-0.053142,-0.053142,0.053142,-0.000053,-0.000053
5.240000,-0.053088,-0.053088,0.053088,-0.000053,-0.000053
5.241000,-0.053035,-0.053035,0.053035,-0.000053,-0.000053
5.242000,-0.052982,-0.052982,0.052982,-0.000053,-0.000053
5.243000,-0.052929,-0.052929,0.052929,-0.000053,-0.000053
5.244000,-0.052877,-0.052877,0.052877,-0.000053,-0.000053
5.245000,-0.052824,-0.052824,0.052824,-0.000053,-0.000053
5.246000,-0.052771,-0.052771,0.052771,-0.000053,-0.000053
5.247000,-0.052718,-0.052718,0.052718,-0.000053,-0.000053
5.248000,-0.052666,-0.052666,0.052666,-0.000053,-0.000053
5.249000,-0.052613,-0.052613,0.052613,-0.000053,-0.000053
5.250000,-0.052560,-0.052560,0.052560,-0.000053,-0.000053
5.251000,-0.052508,-0.052508,0.052508,-0.000053,-0.000053
5.252000,-0.052455,-0.052455,0.052455,-0.000052,-0.000052
5.253000,-0.052403,-0.052403,0.052403,-0.000052,-0.000052
5.254000,-0.052351,-0.052351,0.052351,-0.000052,-0.000052
5.255000,-0.052298,-0.052298,0.052298,-0.000052,-0.000052
5.256000,-0.052246,-0.052246,0.052246,-0.000052,-0.000052
5.257000,-0.052194,-0.052194,0.052194,-0.000052,-0.000052
5.258000,-0.052142,-0.052142,0.052142,-0.000052,-0.000052
5.259000,-0.052090,-0.052090,0.052090,-0.000052,-0.000052
5.260000,-0.052038,-0.052038,0.052038,-0.000052,-0.000052
5.261000,-0.051986,-0.051986,0.051986,-0.000052,-0.000052
5.262000,-0.051934,-0.051934,0.051934,-0.000052,-0.000052
5.263000,-0.051882,-0.051882,0.051882,-0.000052,-0.000052
5.264000,-0.051830,-0.051830,0.051830,-0.000052,-0.000052
5.265000,-0.051778,-0.051778,0.051778,-0.000052,-0.000052
5.266000,-0.051727,-0.051727,0.051727,-0.000052,-0.000052
5.267000,-0.051675,-0.051675,0.051675,-0.000052,-0.000052
5.268000,-0.051623,-0.051623,0.051623,-0.000052,-0.000052
5.269000,-0.051572,-0.051572,0.051572,-0.000052,-0.000052
5.270000,-0.051520,-0.051520,0.051520,-0.000052,-0.000052
5.271000,-0.051469,-0.051469,0.051469,-0.000051,-0.000051
5.272000,-0.051417,-0.051417,0.051417,-0.000051,-0.000051
5.273000,-0.051366,-0.051366,0.051366,-0.000051,-0.000051
5.274000,-0.051315,-0.051315,0.051315,-0.000051,-0.000051
5.275000,-0.051263,-0.051263,0.051263,-0.000051,-0.000051
5.276000,-0.051212,-0.051212,0.051212,-0.000051,-0.000051
5.277000,-0.051161,-0.051161,0.051161,-0.000051,-0.000051
5.278000,-0.051110,-0.051110,0.051110,-0.000051,-0.000051
5.279000,-0.051059,-0.051059,0.051059,-0.000051,-0.000051
5.280000,-0.051008,-0.051008,0.051008,-0.000051,-0.000051
5.281000,-0.050957,-0.050957,0.050957,-0.000051,-0.000051
5.282000,-0.050906,-0.050906,0.050906,-0.000051,-0.000051
5.283000,-0.050855,-0.050855,0.050855,-0.000051,-0.000051
5.284000,-0.050804,-0.050804,0.050804,-0.000051,-0.000051
5.285000,-0.050754,-0.050754,0.050754,-0.000051,-0.000051
5.286000,-0.050703,-0.050703,0.050703,-0.000051,-0.000051
5.287000,-0.050652,-0.050652,0.050652,-0.000051,-0.000051
5.288000,-0.050602,-0.050602,0.050602,-0.000051,-0.000051
5.289000,-0.050551,-0.050551,0.050551,-0.000051,-0.000051
5.290000,-0.050501,-0.050501,0.050501,-0.000051,-0.000051
5.291000,-0.050450,-0.050450,0.050450,-0.000050,-0.000050
5.292000,-0.050400,-0.050400,0.050400,-0.000050,-0.000050
5.293000,-0.050349,-0.050349,0.050349,-0.000050,-0.000050
5.294000,-0.050299,-0.050299,0.050299,-0.000050,-0.000050
5.295000,-0.050249,-0.050249,0.050249,-0.000050,-0.000050
5.296000,-0.050199,-0.050199,0.050199,-0.000050,-0.000050
5.297000,-0.050148,-0.050148,0.050148,-0.000050,-0.000050
5.298000,-0.050098,-0.050098,0.050098,-0.000050,-0.000050
5.299000,-0.050048,-0.050048,0.050048,-0.000050,-0.000050
5.300000,-0.049998,-0.049998,0.049998,-0.000050,-0.000050
5.301000,-0.049948,-0.049948,0.049948,-0.000050,-0.000050
5.302000,-0.049898,-0.049898,0.049898,-0.000050,-0.000050
5.303000,-0.049849,-0.049849,0.049849,-0.000050,-0.000050
5.304000,-0.049799,-0.049799,0.049799,-0.000050,-0.000050
5.305000,-0.049749,-0.049749,0.049749,-0.000050,-0.000050
5.306000,-0.049699,-0.049699,0.049699,-0.000050,-0.000050
5.307000,-0.049650,-0.049650,0.049650,-0.000050,-0.000050
5.308000,-0.049600,-0.049600,0.049600,-0.000050,-0.000050
5.309000,-0.049551,-0.049551,0.049551,-0.000050,-0.000050
5.310000,-0.049501,-0.049501,0.049501,-0.000050,-0.000050
5.311000,-0.049452,-0.049452,0.049452,-0.000049,-0.000049
5.312000,-0.049402,-0.049402,0.049402,-0.000049,-0.000049
5.313000,-0.049353,-0.049353,0.049353,-0.000049,-0.000049
5.314000,-0.049304,-0.049304,0.049304,-0.000049,-0.000049
5.315000,-0.049254,-0.049254,0.049254,-0.000049,-0.000049
5.316000,-0.049205,-0.049205,0.049205,-0.000049,-0.000049
5.317000,-0.049156,-0.049156,0.049156,-0.000049,-0.000049
5.318000,-0.049107,-0.049107,0.049107,-0.000049,-0.000049
5.319000,-0.049058,-0.049058,0.049058,-0.000049,-0.000049
5.320000,-0.049009,-0.049009,0.049009,-0.000049,-0.000049
5.321000,-0.048960,-0.048960,0.048960,-0.000049,-0.000049
5.322000,-0.048911,-0.048911,0.048911,-0.000049,-0.000049
5.323000,-0.048862,-0.048862,0.048862,-0.000049,-0.000049
5.324000,-0.048813,-0.048813,0.048813,-0.000049,-0.000049
5.325000,-0.048764,-0.048764,0.048764,-0.000049,-0.000049
5.326000,-0.048716,-0.048716,0.048716,-0.000049,-0.000049
5.327000,-0.048667,-0.048667,0.048667,-0.000049,-0.000049
5.328000,-0.048618,-0.048618,0.048618,-0.000049,-0.000049
5.329000,-0.048570,-0.048570,0.048570,-0.000049,-0.000049
5.330000,-0.048521,-0.048521,0.048521,-0.000049,-0.000049
5.331000,-0.048473,-0.048473,0.048473,-0.000048,-0.000048
5.332000,-0.048424,-0.048424,0.048424,-0.000048,-0.000048
5.333000,-0.048376,-0.048376,0.048376,-0.000048,-0.000048
5.334000,-0.048328,-0.048328,0.048328,-0.000048,-0.000048
5.335000,-0.048279,-0.048279,0.048279,-0.000048,-0.000048
5.336000,-0.048231,-0.048231,0.048231,-0.000048,-0.000048
5.337000,-0.048183,-0.048183,0.048183,-0.000048,-0.000048
5.338000,-0.048135,-0.048135,0.048135,-0.000048,-0.000048
5.339000,-0.048087,-0.048087,0.048087,-0.000048,-0.000048
5.340000,-0.048039,-0.048039,0.048039,-0.000048,-0.000048
5.341000,-0.047991,-0.047991,0.047991,-0.000048,-0.000048
5.342000,-0.047943,-0.047943,0.047943,-0.000048,-0.000048
5.343000,-0.047895,-0.047895,0.047895,-0.000048,-0.000048
5.344000,-0.047847,-0.047847,0.047847,-0.000048,-0.000048
5.345000,-0.047799,-0.047799,0.047799,-0.000048,-0.000048
5.346000,-0.047752,-0.047752,0.047752,-0.000048,-0.000048
5.347000,-0.047704,-0.047704,0.047704,-0.000048,-0.000048
5.348000,-0.047656,-0.047656,0.047656,-0.000048,-0.000048
5.349000,-0.047609,-0.047609,0.047609,-0.000048,-0.000048
5.350000,-0.047561,-0.047561,0.047561,-0.000048,-0.000048
5.351000,-0.047514,-0.047514,0.047514,-0.000048,-0.000048
5.352000,-0.047466,-0.047466,0.047466,-0.000047,-0.000047
5.353000,-0.047419,-0.047419,0.047419,-0.000047,-0.000047
5.354000,-0.047371,-0.047371,0.047371,-0.000047,-0.000047
5.355000,-0.047324,-0.047324,0.047324,-0.000047,-0.000047
5.356000,-0.047277,-0.047277,0.047277,-0.000047,-0.000047
5.357000,-0.047229,-0.047229,0.047229,-0.000047,-0.000047
5.358000,-0.047182,-0.047182,0.047182,-0.000047,-0.000047
5.359000,-0.047135,-0.047135,0.047135,-0.000047,-0.000047
5.360000,-0.047088,-0.047088,0.047088,-0.000047,-0.000047
5.361000,-0.047041,-0.047041,0.047041,-0.000047,-0.000047
5.362000,-0.046994,-0.046994,0.046994,-0.000047,-0.000047
5.363000,-0.046947,-0.046947,0.046947,-0.000047,-0.000047
5.364000,-0.046900,-0.046900,0.046900,-0.000047,-0.000047
5.365000,-0.046853,-0.046853,0.046853,-0.000047,-0.000047
5.366000,-0.046807,-0.046807,0.046807,-0.000047,-0.000047
5.367000,-0.046760,-0.046760,0.046760,-0.000047,-0.000047
5.368000,-0.046713,-0.046713,0.046713,-0.000047,-0.000047
5.369000,-0.046666,-0.046666,0.046666,-0.000047,-0.000047
5.370000,-0.046620,-0.046620,0.046620,-0.000047,-0.000047
5.371000,-0.046573,-0.046573,0.046573,-0.000047,-0.000047
5.372000,-0.046527,-0.046527,0.046527,-0.000047,-0.000047
5.373000,-0.046480,-0.046480,0.046480,-0.000046,-0.000046
5.374000,-0.046434,-0.046434,0.046434,-0.000046,-0.000046
5.375000,-0.046387,-0.046387,0.046387,-0.000046,-0.000046
5.376000,-0.046341,-0.046341,0.046341,-0.000046,-0.000046
5.377000,-0.046295,-0.046295,0.046295,-0.000046,-0.000046
5.378000,-0.046248,-0.046248,0.046248,-0.000046,-0.000046
5.379000,-0.046202,-0.046202,0.046202,-0.000046,-0.000046
5.380000,-0.046156,-0.046156,0.046156,-0.000046,-0.000046
5.381000,-0.046110,-0.046110,0.046110,-0.000046,-0.000046
5.382000,-0.046064,-0.046064,0.046064,-0.000046,-0.000046
5.383000,-0.046018,-0.046018,0.046018,-0.000046,-0.000046
5.384000,-0.045972,-0.045972,0.045972,-0.000046,-0.000046
5.385000,-0.045926,-0.045926,0.045926,-0.000046,-0.000046
5.386000,-0.045880,-0.045880,0.045880,-0.000046,-0.000046
5.387000,-0.045834,-0.045834,0.045834,-0.000046,-0.000046
5.388000,-0.045789,-0.045789,0.045789,-0.000046,-0.000046
5.389000,-0.045743,-0.045743,0.045743,-0.000046,-0.000046
5.390000,-0.045697,-0.045697,0.045697,-0.000046,-0.000046
5.391000,-0.045651,-0.045651,0.045651,-0.000046,-0.000046
5.392000,-0.045606,-0.045606,0.045606,-0.000046,-0.000046
5.393000,-0.045560,-0.045560,0.045560,-0.000046,-0.000046
5.394000,-0.045515,-0.045515,0.045515,-0.000046,-0.000046
5.395000,-0.045469,-0.045469,0.045469,-0.000045,-0.000045
5.396000,-0.045424,-0.045424,0.045424,-0.000045,-0.000045
5.397000,-0.045378,-0.045378,0.045378,-0.000045,-0.000045
5.398000,-0.045333,-0.045333,0.045333,-0.000045,-0.000045
5.399000,-0.045288,-0.045288,0.045288,-0.000045,-0.000045
5.400000,-0.045243,-0.045243,0.045243,-0.000045,-0.000045
5.401000,-0.045197,-0.045197,0.045197,-0.000045,-0.000045
5.402000,-0.045152,-0.045152,0.045152,-0.000045,-0.000045
5.403000,-0.045107,-0.045107,0.045107,-0.000045,-0.000045
5.404000,-0.045062,-0.045062,0.045062,-0.000045,-0.000045
5.405000,-0.045017,-0.045017,0.045017,-0.000045,-0.000045
5.406000,-0.044972,-0.044972,0.044972,-0.000045,-0.000045
5.407000,-0.044927,-0.044927,0.044927,-0.000045,-0.000045
5.408000,-0.044882,-0.044882,0.044882,-0.000045,-0.000045
5.409000,-0.044837,-0.044837,0.044837,-0.000045,-0.000045
5.410000,-0.044793,-0.044793,0.044793,-0.000045,-0.000045
5.411000,-0.044748,-0.044748,0.044748,-0.000045,-0.000045
5.412000,-0.044703,-0.044703,0.044703,-0.000045,-0.000045
5.413000,-0.044659,-0.044659,0.044659,-0.000045,-0.000045
5.414000,-0.044614,-0.044614,0.044614,-0.000045,-0.000045
5.415000,-0.044569,-0.044569,0.044569,-0.000045,-0.000045
5.416000,-0.044525,-0.044525,0.044525,-0.000045,-0.000045
5.417000,-0.044480,-0.044480,0.044480,-0.000044,-0.000044
5.418000,-0.044436,-0.044436,0.044436,-0.000044,-0.000044
5.419000,-0.044392,-0.044392,0.044392,-0.000044,-0.000044
5.420000,-0.044347,-0.044347,0.044347,-0.000044,-0.000044
5.421000,-0.044303,-0.044303,0.044303,-0.000044,-0.000044
5.422000,-0.044259,-0.044259,0.044259,-0.000044,-0.000044
5.423000,-0.044214,-0.044214,0.044214,-0.000044,-0.000044
5.424000,-0.044170,-0.044170,0.044170,-0.000044,-0.000044
5.425000,-0.044126,-0.044126,0.044126,-0.000044,-0.000044
5.426000,-0.044082,-0.044082,0.044082,-0.000044,-0.000044
5.427000,-0.044038,-0.044038,0.044038,-0.000044,-0.000044
5.428000,-0.043994,-0.043994,0.043994,-0.000044,-0.000044
5.429000,-0.043950,-0.043950,0.043950,-0.000044,-0.000044
5.430000,-0.043906,-0.043906,0.043906,-0.000044,-0.000044
5.431000,-0.043862,-0.043862,0.043862,-0.000044,-0.000044
5.432000,-0.043818,-0.043818,0.043818,-0.000044,-0.000044
5.433000,-0.043775,-0.043775,0.043775,-0.000044,-0.000044
5.434000,-0.043731,-0.043731,0.043731,-0.000044,-0.000044
5.435000,-0.043687,-0.043687,0.043687,-0.000044,-0.000044
5.436000,-0.043644,-0.043644,0.043644,-0.000044,-0.000044
5.437000,-0.043600,-0.043600,0.043600,-0.000044,-0.000044
5.438000,-0.043556,-0.043556,0.043556,-0.000044,-0.000044
5.439000,-0.043513,-0.043513,0.043513,-0.000044,-0.000044
5.440000,-0.043469,-0.043469,0.043469,-0.000043,-0.000043
5.441000,-0.043426,-0.043426,0.043426,-0.000043,-0.000043
5.442000,-0.043383,-0.043383,0.043383,-0.000043,-0.000043
5.443000,-0.043339,-0.043339,0.043339,-0.000043,-0.000043
5.444000,-0.043296,-0.043296,0.043296,-0.000043,-0.000043
5.445000,-0.043253,-0.043253,0.043253,-0.000043,-0.000043
5.446000,-0.043210,-0.043210,0.043210,-0.000043,-0.000043
5.447000,-0.043166,-0.043166,0.043166,-0.000043,-0.000043
5.448000,-0.043123,-0.043123,0.043123,-0.000043,-0.000043
5.449000,-0.043080,-0.043080,0.043080,-0.000043,-0.000043
5.450000,-0.043037,-0.043037,0.043037,-0.000043,-0.000043
5.451000,-0.042994,-0.042994,0.042994,-0.000043,-0.000043
5.452000,-0.042951,-0.042951,0.042951,-0.000043,-0.000043
5.453000,-0.042908,-0.042908,0.042908,-0.000043,-0.000043
5.454000,-0.042865,-0.042865,0.042865,-0.000043,-0.000043
5.455000,-0.042823,-0.042823,0.042823,-0.000043,-0.000043
5.456000,-0.042780,-0.042780,0.042780,-0.000043,-0.000043
5.457000,-0.042737,-0.042737,0.042737,-0.000043,-0.000043
5.458000,-0.042694,-0.042694,0.042694,-0.000043,-0.000043
5.459000,-0.042652,-0.042652,0.042652,-0.000043,-0.000043
5.460000,-0.042609,-0.042609,0.042609,-0.000043,-0.000043
5.461000,-0.042567,-0.042567,0.042567,-0.000043,-0.000043
5.462000,-0.042524,-0.042524,0.042524,-0.000043,-0.000043
5.463000,-0.042482,-0.042482,0.042482,-0.000042,-0.000042
5.464000,-0.042439,-0.042439,0.042439,-0.000042,-0.000042
5.465000,-0.042397,-0.042397,0.042397,-0.000042,-0.000042
5.466000,-0.042354,-0.042354,0.042354,-0.000042,-0.000042
5.467000,-0.042312,-0.042312,0.042312,-0.000042,-0.000042
5.468000,-0.042270,-0.042270,0.042270,-0.000042,-0.000042
5.469000,-0.042228,-0.042228,0.042228,-0.000042,-0.000042
5.470000,-0.042185,-0.042185,0.042185,-0.000042,-0.000042
5.471000,-0.042143,-0.042143,0.042143,-0.000042,-0.000042
5.472000,-0.042101,-0.042101,0.042101,-0.000042,-0.000042
5.473000,-0.042059,-0.042059,0.042059,-0.000042,-0.000042
5.474000,-0.042017,-0.042017,0.042017,-0.000042,-0.000042
5.475000,-0.041975,-0.041975,0.041975,-0.000042,-0.000042
5.476000,-0.041933,-0.041933,0.041933,-0.000042,-0.000042
5.477000,-0.041891,-0.041891,0.041891,-0.000042,-0.000042
5.478000,-0.041849,-0.041849,0.041849,-0.000042,-0.000042
5.479000,-0.041808,-0.041808,0.041808,-0.000042,-0.000042
5.480000,-0.041766,-0.041766,0.041766,-0.000042,-0.000042
5.481000,-0.041724,-0.041724,0.041724,-0.000042,-0.000042
5.482000,-0.041682,-0.041682,0.041682,-0.000042,-0.000042
5.483000,-0.041641,-0.041641,0.041641,-0.000042,-0.000042
5.484000,-0.041599,-0.041599,0.041599,-0.000042,-0.000042
5.485000,-0.041558,-0.041558,0.041558,-0.000042,-0.000042
5.486000,-0.041516,-0.041516,0.041516,-0.000042,-0.000042
5.487000,-0.041475,-0.041475,0.041475,-0.000041,-0.000041
5.488000,-0.041433,-0.041433,0.041433,-0.000041,-0.000041
5.489000,-0.041392,-0.041392,0.041392,-0.000041,-0.000041
5.490000,-0.041350,-0.041350,0.041350,-0.000041,-0.000041
5.491000,-0.041309,-0.041309,0.041309,-0.000041,-0.000041
5.492000,-0.041268,-0.041268,0.041268,-0.000041,-0.000041
5.493000,-0.041227,-0.041227,0.041227,-0.000041,-0.000041
5.494000,-0.041185,-0.041185,0.041185,-0.000041,-0.000041
5.495000,-0.041144,-0.041144,0.041144,-0.000041,-0.000041
5.496000,-0.041103,-0.041103,0.041103,-0.000041,-0.000041
5.497000,-0.041062,-0.041062,0.041062,-0.000041,-0.000041
5.498000,-0.041021,-0.041021,0.041021,-0.000041,-0.000041
5.499000,-0.040980,-0.040980,0.040980,-0.000041,-0.000041
5.500000,-0.040939,-0.040939,0.040939,-0.000041,-0.000041
5.501000,-0.040898,-0.040898,0.040898,-0.000041,-0.000041
5.502000,-0.040857,-0.040857,0.040857,-0.000041,-0.000041
5.503000,-0.040817,-0.040817,0.040817,-0.000041,-0.000041
5.504000,-0.040776,-0.040776,0.040776,-0.000041,-0.000041
5.505000,-0.040735,-0.040735,0.040735,-0.000041,-0.000041
5.506000,-0.040694,-0.040694,0.040694,-0.000041,-0.000041
5.507000,-0.040654,-0.040654,0.040654,-0.000041,-0.000041
5.508000,-0.040613,-0.040613,0.040613,-0.000041,-0.000041
5.509000,-0.040573,-0.040573,0.040573,-0.000041,-0.000041
5.510000,-0.040532,-0.040532,0.040532,-0.000041,-0.000041
5.511000,-0.040492,-0.040492,0.040492,-0.000040,-0.000040
5.512000,-0.040451,-0.040451,0.040451,-0.000040,-0.000040
5.513000,-0.040411,-0.040411,0.040411,-0.000040,-0.000040
5.514000,-0.040370,-0.040370,0.040370,-0.000040,-0.000040
5.515000,-0.040330,-0.040330,0.040330,-0.000040,-0.000040
5.516000,-0.040290,-0.040290,0.040290,-0.000040,-0.000040
5.517000,-0.040249,-0.040249,0.040249,-0.000040,-0.000040
5.518000,-0.040209,-0.040209,0.040209,-0.000040,-0.000040
5.519000,-0.040169,-0.040169,0.040169,-0.000040,-0.000040
5.520000,-0.040129,-0.040129,0.040129,-0.000040,-0.000040
5.521000,-0.040089,-0.040089,0.040089,-0.000040,-0.000040
5.522000,-0.040049,-0.040049,0.040049,-0.000040,-0.000040
5.523000,-0.040009,-0.040009,0.040009,-0.000040,-0.000040
5.524000,-0.039969,-0.039969,0.039969,-0.000040,-0.000040
5.525000,-0.039929,-0.039929,0.039929,-0.000040,-0.000040
5.526000,-0.039889,-0.039889,0.039889,-0.000040,-0.000040
5.527000,-0.039849,-0.039849,0.039849,-0.000040,-0.000040
5.528000,-0.039809,-0.039809,0.039809,-0.000040,-0.000040
5.529000,-0.039770,-0.039770,0.039770,-0.000040,-0.000040
5.530000,-0.039730,-0.039730,0.039730,-0.000040,-0.000040
